Year,Destination,Origin,Refugees,Total_Population
1975,Morocco,Hungary,70,70
1975,Turkey,Hungary,70,70
1975,Zambia,Kenya,90,90
1975,Thailand,Laos,55510,55510
1975,Zambia,Lesotho,120,120
1975,Botswana,Lesotho,190,190
1975,Zambia,Malawi,270,270
1975,Mozambique,Malawi,30000,30000
1975,Tanzania,Malawi,80,80
1975,Kenya,Mozambique,600,600
1975,Zambia,Mozambique,450,10290
1975,Tanzania,Mozambique,33700,70600
1975,Kenya,Namibia,100,100
1975,Zambia,Namibia,3720,3720
1975,Botswana,Namibia,150,320
1975,Morocco,Poland,60,60
1975,Turkey,Romania,70,70
1975,Morocco,Russia,70,70
1975,Kenya,Rwanda,700,700
1975,Dem. Rep. of the Congo,Rwanda,24300,24300
1975,Uganda,Rwanda,78120,78120
1975,Burundi,Rwanda,49500,49550
1975,Tanzania,Rwanda,23100,23100
1975,Turkey,Serbia,120,120
1975,Zambia,Somalia,110,110
1975,Kenya,South Africa,90,90
1975,Zambia,South Africa,760,760
1975,Mozambique,South Africa,70,70
1975,Botswana,South Africa,190,190
1975,Lesotho,South Africa,190,190
1975,Tanzania,South Africa,60,60
1975,Morocco,Spain,140,140
1975,Ethiopia,Sudan,11000,11000
1975,Nepal,Tibet,8200,8200
1975,Zambia,Uganda,210,210
1975,Tanzania,Uganda,2300,2300
1975,Argentina,Uruguay,570,570
1975,Philippines,Viet Nam,690,690
1975,Thailand,Viet Nam,1420,1520
1975,Algeria,Western Sahara,20000,20000
1975,Dem. Rep. of the Congo,Zambia,750,750
1975,Kenya,Zimbabwe,60,60
1975,Mozambique,Zimbabwe,14500,14500
1975,Botswana,Zimbabwe,80,660
1975,Tanzania,Zimbabwe,80,80
1976,Dem. Rep. of the Congo,Angola,471340,471340
1976,Zambia,Angola,27730,27730
1976,Botswana,Angola,120,120
1976,Togo,Benin,100,100
1976,Argentina,Bolivia,60,60
1976,Dem. Rep. of the Congo,Burundi,18220,18220
1976,Rwanda,Burundi,7500,7500
1976,Tanzania,Burundi,126600,126600
1976,Thailand,Cambodia,17090,17090
1976,Laos,Cambodia,110,110
1976,Algeria,Chile,650,650
1976,Argentina,Chile,1580,1580
1976,Peru,Chile,440,440
1976,Uganda,Dem. Rep. of the Congo,34230,34230
1976,Angola,Dem. Rep. of the Congo,5000,5000
1976,Sudan,Dem. Rep. of the Congo,4500,4500
1976,Tanzania,Dem. Rep. of the Congo,340,340
1976,Gabon,Equatorial Guinea,60000,60000
1976,Cameroon,Equatorial Guinea,30000,30000
1976,Kenya,Ethiopia,630,630
1976,Uganda,Ethiopia,70,70
1976,Sudan,Ethiopia,105000,105000
1976,Greece,Greece,450,450
1976,Cote dIvoire,Guinea,500000,500000
1976,Senegal,Guinea-Bissau,37000,46000
1976,Morocco,Hungary,50,50
1976,Thailand,Laos,62720,62720
1976,Tanzania,Malawi,60,60
1976,Kenya,Mozambique,130,420
1976,Zambia,Mozambique,450,450
1976,Tanzania,Mozambique,,3470
1976,Kenya,Namibia,60,60
1976,Angola,Namibia,5000,5000
1976,Zambia,Namibia,3350,3350
1976,Botswana,Namibia,560,560
1976,Nigeria,Namibia,50,50
1976,Algeria,Palestinian,3200,3200
1976,Morocco,Poland,50,50
1976,Morocco,Russia,60,60
1976,Kenya,Rwanda,330,480
1976,Dem. Rep. of the Congo,Rwanda,24500,24500
1976,Uganda,Rwanda,78480,78680
1976,Burundi,Rwanda,49500,49580
1976,Tanzania,Rwanda,23600,23600
1976,Kenya,Somalia,50,50
1976,Kenya,South Africa,50,50
1976,Zambia,South Africa,370,370
1976,Botswana,South Africa,780,780
1976,Swaziland,South Africa,80,80
1976,Lesotho,South Africa,900,900
1976,Algeria,Spain,450,450
1976,Morocco,Spain,60,60
1976,Ethiopia,Sudan,10600,10600
1976,Uganda,Tanzania,90,90
1976,Nepal,Tibet,8300,8300
1976,Kenya,Uganda,450,450
1976,Sudan,Uganda,600,600
1976,Tanzania,Uganda,2200,2200
1976,Algeria,Uruguay,110,110
1976,Argentina,Uruguay,1050,1050
1976,Philippines,Viet Nam,940,940
1976,Thailand,Viet Nam,3060,3060
1976,Algeria,Western Sahara,35000,35000
1976,Dem. Rep. of the Congo,Zambia,750,750
1976,Zambia,Zimbabwe,120,120
1976,Mozambique,Zimbabwe,30000,30000
1976,Botswana,Zimbabwe,1100,1100
1977,Serbia,Albania,2000,2000
1977,Dem. Rep. of the Congo,Angola,500000,500000
