country,idi,id,latitude,longitude
Honduras,HN,HND,14.64994423,-87.01643713
Hong Kong,HK,HKG,22.33728531,114.14657786
Hungary,HU,HUN,46.97670384,19.35499657
Iceland,IS,ISL,64.99294495,-18.57038755
India,IN,IND,20.46549519,78.50146222
Indonesia,ID,IDN,-2.46229680,121.18329789
Iran,IR,IRN,31.40240324,51.28204814
Iraq,IQ,IRQ,32.90170182,43.19590056
Ireland,IE,IRL,5310101628,-821092302
Isle of Man,IM,IMN,54.23562697,-4.54805400
Israel,IL,ISR,30.85883075,34.91753797
Italy,IT,ITA,41.77810840,12.67725128
Jamaica,JM,JAM,18.10838487,-77.29750600
Japan,JP,JPN,35.652832,139.75372
Jersey,JE,JEY,49.21440771,-2.13124600
Jordan,JO,JOR,31.31616588,36.37575510
Kazakhstan,KZ,KAZ,45.38592596,68.81334444
Kenya,KE,KEN,0.19582452,37.97212297
Kiribati,KI,KIR,1.87085244,-157.36259310
Kuwait,KW,KWT,29.43253341,47.71798405
Kyrgyzstan,KG,KGZ,41.11509878,74.25524574
Laos,LA,LAO,17.76075593,103.61611347
Latvia,LV,LVA,56.86697515,24.54826936
Lebanon,LB,LBN,34.08249284,35.66454309
Lesotho,LS,LSO,-29.60303205,28.23361200
Liberia,LR,LBR,6.44154681,-9.39103485
Libya,LY,LBY,27.06902914,18.19513987
Liechtenstein,LI,LIE,47.16587383,9.55537700
Lithuania,LT,LTU,55.25095948,23.80987587
Luxembourg,LU,LUX,49.81327712,6.12958700
Macao,MO,MAC,22.19872287,113.54387700
Macedonia,MK,MKD,41.60059479,21.74527900
Madagascar,MG,MDG,-19.79858543,46.97898228
Malawi,MW,MWI,-12.48684092,34.14223524
Malaysia,MY,MYS,497345793,106546
Maldives,MV,MDV,-0.64224221,73.13373313
Mali,ML,MLI,17.69385811,-1.96368730
Malta,MT,MLT,35.89706403,14.43687877
Marshall Islands,MH,MHL,7.30130732,168.75512619
Martinique,MQ,MTQ,14.64128045,-61.02417600
Mauritania,MR,MRT,20.28331239,-10.21573334
Mauritius,MU,MUS,-20.28368188,57.56588291
Mayotte,YT,MYT,-12.82744522,45.16624200
Mexico,MX,MEX,22.92036676,-102.33305344
Micronesia (Federated States of),FM,FSM,6.88747377,158.21507170
Micronesia,FM,FSM,6.88747377,158.21507170
Moldova,MD,MDA,47.10710437,28.54018109
Monaco,MC,MCO,43.70463620,6.75444978
Mongolia,MN,MNG,4680556270,1043
Montenegro,ME,MNE,42.71699590,19.268646
Montserrat,MS,MSR,16.74774077,-62.18736600
Morocco,MA,MAR,31.95441758,-7.26839325
Mozambique,MZ,MOZ,-19.07617816,33.81570282
Myanmar,MM,MMR,19.20985380,96.54949272
Namibia,NA,NAM,-22.70965620,16.72161918
Nauru,NR,NRU,-0.52586763,166.93270463
Nepal,NP,NPL,28.28430770,83.98119373
Netherlands,NL,NLD,52.33939951,4.98914998
New Caledonia,NC,NCL,-21.26104020,165.58783760
New Zealand,NZ,NZL,-40.95025298,171.76586181
Nicaragua,NI,NIC,12.91806226,-84.82270352
Niger,NE,NER,17.23446679,8.23547860
Nigeria,NG,NGA,9.02165273,7.82933373
Niue,NU,NIU,-19.04976362,-169.86585571
Norfolk Island,NF,NFK,-29.02801043,167.94303023
North Korea,KP,PRK,40.00785500,127.48812834
Northern Mariana Islands,MP,MNP,15.09783636,145.67390000
Norway,NO,NOR,65.04680297,13.50069228
Oman,OM,OMN,20.69906846,56.69230596
Pakistan,PK,PAK,29.90335974,70.34487986
Palau,PW,PLW,7.49856307,134.57291496
State of Palestine,SP,SOP,31.898.043,32.26367103
Palestinian,the Occupied Palestinian Territory,PS,31.898.043,32.26367103
Panama,PA,PAN,8.52135102,-80.04603702
Papua New Guinea,PG,PNG,-6.62414046,144.44993477
Paraguay,PY,PRY,-23.38564782,-58.29551057
Peru,PE,PER,-8.50205247,-76.15772412
Philippines,PH,PHL,12.82361200,121.77401700
Pitcairn Islands,PN,PCN,-24.37673925,-128.32423730
Poland,PL,POL,52.10117636,19.33190957
Portugal,PT,PRT,39.44879136,-8.03768042
Puerto Rico,PR,PRI,18.21963053,-66.59015100
Qatar,QA,QAT,25.24551555,51.24431480
Reunion,RE,REU,-21.11480084,55.53638200
Romania,RO,ROU,4556450023,25219
Russia,RU,RUS,57.96812298,102.41837137
Rwanda,RW,RWA,-1.98589079,29.94255855
Saint Barthlemy,BL,BLM,17.90042417,-62.83376215
Saint Kitts and Nevis,KN,KNA,17.33453669,-62.76411725
Saint Lucia,LC,LCA,13.90938495,-60.97889500
Saint Martin,MF,MAF,18.07637107,-63.05019106
Saint Pierre and Miquelon,PM,SPM,46.88469499,-56.31590200
Saint Vincent and the Grenadines,VC,VCT,13.25276143,-61.19709800
Samoa,WS,WSM,-13.57998954,-172.45207363
San Marino,SM,SMR,43.94223356,12.45777700
Sao Tome and Principe,ST,STP,0.23381910,6.59935809
Saudi Arabia,SA,SAU,24.16687314,42.88190638
Senegal,SN,SEN,14.43579003,-14.68306489
Serbia,RS,SRB,44.06736041,20.29725084
Seychelles,SC,SYC,-4.68053204,55.49061371
Sierra Leone,SL,SLE,8.45575589,-11.93368759
Singapore,SG,SGP,1.33873261,103.83323559
Sint Maarten,SX,SXM,18.04433885,-63.05616320
Sint Maarten (Dutch part),SX,SDC,18.04433885,-63.05616320
Slovakia,SK,SVK,48.66923253,19.75396564
Slovenia,SI,SVN,46.14315048,14.99546300
Solomon Islands,SB,SLB,-9.64554280,160.15619400
Somalia,SO,SOM,2.87224619,45.27676444
South Africa,ZA,ZAF,-27.17706863,24.50856092
South Georgia and the South Sandwich Islands,GS,SGS,-54.38130284,-36.67305304
South Korea,KR,KOR,36.56344139,127.51424646
South Sudan,SS,SSD,7.91320803,30.15342434
Spain,ES,ESP,39.87299401,-3.67089492
Sri Lanka,LK,LKA,7.61264985,80.83772497
Sudan,SD,SDN,15.96646839,30.37145459
Suriname,SR,SUR,4.26470865,-55.93988238
Svalbard and Jan Mayen,SJ,SJM,77.92215764,18.99010622
Swaziland,SZ,SWZ,-26.53892570,31.47960891
Sweden,SE,SWE,61.42370427,16.73188991
Switzerland,CH,CHE,46.81010721,8.22751200
Syria,SY,SYR,34.71097430,38.66723516
Taiwan,TW,TWN,23.71891402,121.10884043
Tajikistan,TJ,TJK,38.68075124,71.23215769
Tanzania,TZ,TZA,-6.37551085,34.85587302
Thailand,TH,THA,14.60009810,101.38805881
Gambia,GM,GMB,13.15921146,-15.35956748
Timor-Leste,TL,TLS,-8.88926365,125.99671404
Togo,TG,TGO,8.68089206,0.86049757
Tokelau,TK,TKL,-916682644,-17183981693
Tonga,TO,TON,-21.17890075,-175.19824200
Trinidad and Tobago,TT,TTO,10.43241863,-61.22250300
Tunisia,TN,TUN,33.88431940,9.71878341
Turkey,TR,TUR,38.27069555,36.28703317
Turkmenistan,TM,TKM,3894915421,59061
Turks and Caicos Islands,TC,TCA,21.72816866,-71.79654471
Tuvalu,TV,TUV,-845968122,179133
Uganda,UG,UGA,1.54760620,32.44409759
Ukraine,UA,UKR,4889358596,31105
United Arab Emirates,AE,ARE,24.64324405,53.62261227
United Kingdom,GB,GBR,53.36540813,-2.72184767
United States of America,US,USA,37.66895362,-102.39256450
United States Minor Outlying Islands,UM,UMI,19.46305694,177.98631092
United States Virgin Islands,VI,VIR,18.01000938,-64.77411410
Uruguay,UY,URY,-32.49342987,-55.76583300
Uzbekistan,UZ,UZB,41.30829147,62.62970960
Vanuatu,VU,VUT,-15.37256614,166.95916000
Vatican City State,VA,VAT,41.90377810,12.45340142
Venezuela,VE,VEN,5.98477766,-65.94152264
Viet Nam,VN,VNM,17.19931699,107.14012804
British Virgin Islands,VG,VGB,17.67004187,-64.77411010
Virgin Islands,VG,VGB,17.67004187,-64.77411010
Wallis and Futuna,WF,WLF,-14.29378486,-178.11649800
Western Sahara,EH,ESH,24.79324356,-13.67683563
Yemen,YE,YEM,15.60865453,47.60453676
Zambia,ZM,ZMB,-13.01812188,28.33274444
Zimbabwe,ZW,ZWE,-19.00784952,30.18758584
Tibet,TI,TIB,29.652.491,91.172.112
